date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2024-01-14,12.0,187,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.08377245666173,134.58727419078832,135.39106512209798,135.02881952009233,134.52803304743202,135.6134950566743,129.68845783986004,128.76656439675153,130.74056007034235,129.67537559950733,128.5591692204745,130.71637094555766
2024-01-15,12.0,188,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.10871520081102,134.65705062893466,135.35309206086552,135.02881952009233,134.52803304743202,135.6134950566743,129.71340058400932,128.79757413481656,130.75660689554084,129.70433385368557,128.5845495607981,130.75442244481113
2024-01-16,12.0,189,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.09618455776078,134.6268746148686,135.36833553760485,135.02881952009233,134.52803304743202,135.6134950566743,129.70086994095908,128.78516029126308,130.74608327941263,129.68991471221815,128.56231402389923,130.73320867521534
2024-01-17,12.0,190,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1189134489407,134.68699925773515,135.34163335532133,135.02881952009233,134.52803304743202,135.6134950566743,129.723598832139,128.81461278304693,130.76488273687784,129.71610193070515,128.59982145625992,130.77625701754508
2024-01-18,12.0,191,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.90275957880002,133.87084315971032,135.60041609959538,135.02881952009233,134.52803304743202,135.6134950566743,129.50744496199835,128.41184523964986,130.61810087487078,129.46722610052913,128.3067512175599,130.57749285912308
2024-01-19,12.0,192,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9580044443312,134.1012469606604,135.51687272324875,135.02881952009233,134.52803304743202,135.6134950566743,129.5626898275295,128.53273693893732,130.6358103158144,129.53355104864616,128.3826993609411,130.61496019506728
2024-01-20,12.0,193,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.00306991161875,134.26091783908117,135.44727409735745,135.02881952009233,134.52803304743202,135.6134950566743,129.60775529481705,128.63807965444514,130.660518956241,129.58651917528496,128.44749240472643,130.65291007064448
2024-01-21,12.0,194,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0400375106172,134.37769268217414,135.39577556255165,135.02881952009233,134.52803304743202,135.6134950566743,129.6447228938155,128.70814554720104,130.66360113851553,129.62925473791336,128.50912681873652,130.6645587709537
2024-01-22,12.0,195,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.07056104954987,134.47183024037048,135.37367163416246,135.02881952009233,134.52803304743202,135.6134950566743,129.67524643274817,128.75892432427742,130.69450138217397,129.66406086086843,128.56314083966004,130.71491088294323
2024-01-23,12.0,196,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.09593226742436,134.55573646518192,135.35398853302908,135.02881952009233,134.52803304743202,135.6134950566743,129.70061765062266,128.7928009438332,130.71278334196222,129.69265741771721,128.58924568075068,130.75290431152453
2024-01-24,12.0,197,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.11715669510488,134.6366921029228,135.34283558629483,135.02881952009233,134.52803304743202,135.6134950566743,129.72184207830318,128.81941829961352,130.75923674595435,129.71633966097593,128.61172940064134,130.78785317772235
2024-01-25,12.0,198,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.13501982198804,134.68472291023127,135.32746572131754,135.02881952009233,134.52803304743202,135.6134950566743,129.73970520518634,128.8402383133694,130.76670917996924,129.7360980827428,128.6273656204392,130.81596422227278
2024-01-26,12.0,199,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.96816077467105,134.1688018109352,135.50997459516975,135.02881952009233,134.52803304743202,135.6134950566743,129.57284615786935,128.56622883559547,130.63663653111703,129.54361935561244,128.40392626556988,130.61617483996008
2024-01-27,12.0,200,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0114953083551,134.29696822628284,135.44927411078226,135.02881952009233,134.52803304743202,135.6134950566743,129.6161806915534,128.65160665594382,130.66169882169984,129.59511516949024,128.48441359982527,130.64860731036407
2024-01-28,12.0,201,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.04708037583097,134.40518265820015,135.39474741632225,135.02881952009233,134.52803304743202,135.6134950566743,129.65176575902927,128.73074983344424,130.67889399501846,129.63654292527607,128.53563677189726,130.68055793245261
2024-01-29,12.0,202,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0764626710346,134.48792377441197,135.36704113401854,135.02881952009233,134.52803304743202,135.6134950566743,129.6811480542329,128.76822866976548,130.70150149939252,129.67021173411683,128.563407688225,130.7236954547432
2024-01-30,12.0,203,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1008787255851,134.58508712454045,135.35114932445717,135.02881952009233,134.52803304743202,135.6134950566743,129.7055641087834,128.8002840772996,130.70813459214287,129.69783021493012,128.59511427522696,130.7658354058441
2024-01-31,12.0,204,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.12129981750422,134.63890159815065,135.34043896363286,135.02881952009233,134.52803304743202,135.6134950566743,129.72598520070252,128.83077726043263,130.76145797039527,129.72067995979796,128.61690183836913,130.7960363032749
2024-02-01,12.0,205,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0679493773597,134.4876681926891,135.39550641971746,135.02881952009233,134.52803304743202,135.6134950566743,129.672634760558,128.75234230378496,130.69341664079852,129.6589041022221,128.55714020353636,130.69572751292063
2024-02-02,12.0,206,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.09424406227257,134.57320545254996,135.36446394482346,135.02881952009233,134.52803304743202,135.6134950566743,129.69892944547087,128.78784406966344,130.7073153205991,129.68927643257297,128.57588873483527,130.74761020191218
2024-02-03,12.0,207,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.11611458455153,134.63740758502158,135.34170133541448,135.02881952009233,134.52803304743202,135.6134950566743,129.72079996774983,128.82001152097388,130.7585246421939,129.71414257092093,128.60938237764134,130.7788812588729
2024-02-04,12.0,208,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.13441013707808,134.69980895520058,135.3308669571617,135.02881952009233,134.52803304743202,135.6134950566743,129.73909552027638,128.8433364946077,130.76632145658547,129.73468708984637,128.62507666811138,130.80645445838826
2024-02-05,12.0,209,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.14980851513187,134.7656858230585,135.3183437012757,135.02881952009233,134.52803304743202,135.6134950566743,129.75449389833017,128.8459559637657,130.7727029275604,129.75180405647905,128.63789646030926,130.8290239016521
2024-02-06,12.0,210,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.16284584633593,134.81851026515662,135.3044246727157,135.02881952009233,134.52803304743202,135.6134950566743,129.76753122953423,128.85822915964312,130.7779547275145,129.76617499928858,128.6494829420412,130.8421278253531
2024-02-07,12.0,211,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.17394666677814,134.85126648366438,135.2947438892366,135.02881952009233,134.52803304743202,135.6134950566743,129.77863204997644,128.85944822244235,130.79899272937826,129.7783250154148,128.65636086010508,130.85394589845615
2024-02-08,12.0,212,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.18344872557083,134.87538292934246,135.2885722846534,135.02881952009233,134.52803304743202,135.6134950566743,129.78813410876913,128.86909006124378,130.82667898986918,129.78866395936606,128.6616300822865,130.8776297455715
2024-02-09,12.0,213,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.19162243352605,134.89841178569537,135.28350244338716,135.02881952009233,134.52803304743202,135.6134950566743,129.79630781672435,128.87819444173647,130.84775249551765,129.79751395745666,128.6639695007937,130.89470736241063
2024-02-10,12.0,214,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.19868602774164,134.9313954550539,135.2783885613984,135.02881952009233,134.52803304743202,135.6134950566743,129.80337141093995,128.89234503111294,130.8532947871683,129.80513249781228,128.66640570375452,130.9017961323199
2024-02-11,12.0,215,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.20481669474393,134.96232369625537,135.27524978382993,135.02881952009233,134.52803304743202,135.6134950566743,129.80950207794223,128.8981111978063,130.85513626228408,129.81172311813881,128.66814229337928,130.9121486122683
2024-02-12,12.0,216,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.21015937207093,134.9877004293321,135.27221934970402,135.02881952009233,134.52803304743202,135.6134950566743,129.81484475526923,128.898109425233,130.85672100817226,129.81745201116948,128.66996806296484,130.91861934430952
2024-02-13,12.0,217,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.07254845442037,134.56547930306894,135.4309931479653,135.02881952009233,134.52803304743202,135.6134950566743,129.67723383761867,128.74280962012045,130.702554660511,129.6588465984303,128.5185045409736,130.6896052049124
2024-02-14,12.0,218,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.10047603450798,134.66572867130645,135.3853042130744,135.02881952009233,134.52803304743202,135.6134950566743,129.70516141770628,128.7848345008367,130.74708934485324,129.6925761326025,128.56042188783118,130.73784948976584
2024-02-15,12.0,219,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.12331120108706,134.73384184787758,135.3570143896793,135.02881952009233,134.52803304743202,135.6134950566743,129.72799658428534,128.82681174621348,130.76785702070887,129.71952978717763,128.59188443974654,130.76732657774716
2024-02-16,12.0,220,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.14208742887405,134.7843604127827,135.32843583483856,135.02881952009233,134.52803304743202,135.6134950566743,129.74677281207238,128.83690097742382,130.77217266874496,129.74130475451452,128.61187388600422,130.80388344850994
2024-02-17,12.0,221,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.15763201522935,134.8292732177682,135.3167840742696,135.02881952009233,134.52803304743202,135.6134950566743,129.76231739842765,128.8562952034112,130.77887269328326,129.75907713164068,128.6280686903629,130.83124717881498
2024-02-18,12.0,222,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.17059243686268,134.8799582740639,135.31010941777436,135.02881952009233,134.52803304743202,135.6134950566743,129.77527782006098,128.85778465459742,130.81729158601527,129.77371706609947,128.638573260167,130.8492235084376
2024-02-19,12.0,223,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.18147255158954,134.92225314833888,135.3010846607492,135.02881952009233,134.52803304743202,135.6134950566743,129.7861579347878,128.86065003450554,130.83002897863187,129.78588126806133,128.6471815459979,130.8691901412169
2024-02-20,12.0,224,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.19066560547978,134.94307918078817,135.2930082412639,135.02881952009233,134.52803304743202,135.6134950566743,129.79535098867808,128.86998421561785,130.83966440732874,129.79606814980963,128.65521396432985,130.88114924309522
2024-02-21,12.0,225,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.19848035905108,134.96137002448936,135.28469906268154,135.02881952009233,134.52803304743202,135.6134950566743,129.80316574224938,128.8867108124379,130.85187063343312,129.80466133726577,128.66031450503496,130.89927144071578
2024-02-22,12.0,226,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.16219102820287,134.87406855082963,135.32547838150123,135.02881952009233,134.52803304743202,135.6134950566743,129.76687641140117,128.85646678639142,130.80521588044292,129.76268373517263,128.62248146211962,130.82436373021088
2024-02-23,12.0,227,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1750688385805,134.91592722312652,135.30937377974828,135.02881952009233,134.52803304743202,135.6134950566743,129.7797542217788,128.85793124326028,130.8196876580036,129.7776715682631,128.634147445367,130.85084257408295
2024-02-24,12.0,228,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.18579240624584,134.9530461277954,135.2999493913108,135.02881952009233,134.52803304743202,135.6134950566743,129.79047778944414,128.86456682598305,130.83849165235702,129.78993402027172,128.6439779805835,130.86735607582105
2024-02-25,12.0,229,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1947748120508,134.97351451557978,135.29269948833178,135.02881952009233,134.52803304743202,135.6134950566743,129.7994601952491,128.87478254554634,130.8607062172434,129.80006646767802,128.65168202309067,130.88232448288903
2024-02-26,12.0,230,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0445863781149,134.41761800587454,135.4603022678172,135.02881952009233,134.52803304743202,135.6134950566743,129.6492717613132,128.71850432414269,130.6953966371991,129.62707032662178,128.49761016007471,130.6623237413929
2024-02-27,12.0,231,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.07748617424375,134.57809973620397,135.4130823307144,135.02881952009233,134.52803304743202,135.6134950566743,129.68217155744205,128.75847797054487,130.73346116241774,129.66678546767466,128.53756209120652,130.69688685241132
2024-02-28,12.0,232,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0405790274409,134.41598649932808,135.45488902758763,135.02881952009233,134.52803304743202,135.6134950566743,129.64526441063921,128.71097610444176,130.69415166154562,129.6248956076019,128.50852329853655,130.66343745392692
2024-02-29,12.0,233,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.07349189029713,134.56307093950733,135.40657844418183,135.02881952009233,134.52803304743202,135.6134950566743,129.6781772734954,128.75520586550996,130.72522024508947,129.66388886106802,128.5412039519323,130.70090548118864
2024-03-01,12.0,234,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1004197254964,134.64473543757504,135.35995425977148,135.02881952009233,134.52803304743202,135.6134950566743,129.7051051086947,128.78966546228102,130.74759689310562,129.69521666137126,128.56494310444972,130.7376662906215
2024-03-02,12.0,235,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.12259334530927,134.70970069459236,135.34141540257343,135.02881952009233,134.52803304743202,135.6134950566743,129.72727872850757,128.82010064735323,130.76769267711168,129.72063661418912,128.6004913429424,130.7800454375863
2024-03-03,12.0,236,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9006683669089,133.84989628709766,135.60021267347742,135.02881952009233,134.52803304743202,135.6134950566743,129.5053537501072,128.40008981917404,130.61751778663873,129.4650805965879,128.30108656175375,130.57715687880557
2024-03-04,12.0,237,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.95641779518962,134.0831570195485,135.5206529201605,135.02881952009233,134.52803304743202,135.6134950566743,129.56110317838792,128.52067185312833,130.63531983337407,129.53201318515738,128.3826350684112,130.6153874292982
2024-03-05,12.0,238,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0018790039441,134.2594920682435,135.44934439246433,135.02881952009233,134.52803304743202,135.6134950566743,129.6065643871424,128.6273691886316,130.66052645805652,129.58544625048495,128.44136594881306,130.65272894545274
2024-03-06,12.0,239,4,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.03915689525738,134.3719705515178,135.39645259595557,135.02881952009233,134.52803304743202,135.6134950566743,129.64384227845568,128.7025007123665,130.66236223105375,129.62853680466284,128.5099411907819,130.66491825606712
2024-03-07,12.0,240,4,130.0932680484121,129.3376923042161,131.12222203409436,135.42002726785915,135.3904197544113,135.45157827627088,135.06992385502076,134.47174899398507,135.37554867272263,135.02881952009233,134.52803304743202,135.6134950566743,129.83593541342515,128.93499088248058,130.82852266634603,129.82528447282024,128.73603520495016,130.85907893108498
2024-03-08,12.0,241,4,130.0932680484121,129.3376923042161,131.12222203409436,135.41919260996764,135.3897458637761,135.45045280850687,134.8483320796294,133.663002481498,135.63702260403699,135.02881952009233,134.52803304743202,135.6134950566743,129.61350898014229,128.46238789549105,130.72150079561916,129.56914228708894,128.39332007208952,130.688682987333
2024-03-09,12.0,242,4,130.0932680484121,129.3376923042161,131.12222203409436,135.4183623346419,135.38907537178332,135.4493340473198,134.91123586523884,133.9170602370945,135.54556513600937,135.02881952009233,134.52803304743202,135.6134950566743,129.67558249042597,128.58448435848763,130.7357152700959,129.64323458857217,128.47621457396963,130.73063766533699
2024-03-10,12.0,243,4,130.0932680484121,129.3376923042161,131.12222203409436,135.41753640181284,135.3884085014615,135.44822174111334,134.96270011239363,134.07395242150082,135.46030321839243,135.02881952009233,134.52803304743202,135.6134950566743,129.7262208047517,128.71520826629805,130.78324433413914,129.70248061114154,128.56310765641882,130.76531899165232
2024-03-11,12.0,244,4,130.0932680484121,129.3376923042161,131.12222203409436,135.41671476497535,135.38774502978205,135.44711604180074,135.00504049665102,134.20728473341154,135.4177056145625,135.02881952009233,134.52803304743202,135.6134950566743,129.76773955217158,128.8265194101642,130.79565767865094,129.75030239037594,128.64324103610102,130.80890932692228
2024-03-12,12.0,245,4,130.0932680484121,129.3376923042161,131.12222203409436,135.48548853232617,135.44379779814474,135.52934361188673,135.04009766514545,134.32223131951386,135.39143950299237,135.02881952009233,134.52803304743202,135.6134950566743,129.87157048801686,128.9682888662631,130.86621768521056,129.8589818883802,128.78237352738506,130.89522170264982
2024-03-13,12.0,246,4,130.0932680484121,129.3376923042161,131.12222203409436,135.484315420647,135.44285089587711,135.52777092982151,134.98946547617024,134.17700144160617,135.4359711442903,135.02881952009233,134.52803304743202,135.6134950566743,129.81976518736246,128.88102957762243,130.85888570189002,129.7991388163429,128.68544182314415,130.8513050655077
2024-03-14,12.0,247,4,130.0932680484121,129.3376923042161,131.12222203409436,135.59426048010533,135.5324764824098,135.65922154284598,135.02731091604252,134.2932360160745,135.39942960083977,135.02881952009233,134.52803304743202,135.6134950566743,129.9675556866931,129.07388101673783,130.9532150818024,129.9528258643713,128.88292151360326,130.96848891666605
2024-03-15,12.0,248,4,130.0932680484121,129.3376923042161,131.12222203409436,135.5925246522488,135.53107595096674,135.6568950027545,135.05874510825691,134.39526231842424,135.37527709449984,135.02881952009233,134.52803304743202,135.6134950566743,129.99725405105096,129.12156819500916,130.98301692806092,129.98669514146818,128.92059002294747,131.02098964352567
2024-03-16,12.0,249,4,130.0932680484121,129.3376923042161,131.12222203409436,135.74420293872393,135.65470790407602,135.83824414400692,135.04913908949706,134.3711806342666,135.38344959353017,135.02881952009233,134.52803304743202,135.6134950566743,130.13932631876622,129.2771416708194,131.12069928371406,130.12727568026804,129.0662492429923,131.13435949589433
2024-03-17,12.0,250,4,130.0932680484121,129.3376923042161,131.12222203409436,135.7416915468762,135.65268280496318,135.8348764705757,135.0771443735234,134.4812167068266,135.3641232075441,135.02881952009233,134.52803304743202,135.6134950566743,130.1648202109448,129.3178767867526,131.14828866395627,130.15639667059187,129.09162267014068,131.18163317094158
2024-03-18,12.0,251,4,130.0932680484121,129.3376923042161,131.12222203409436,135.7391931943919,135.6506676044062,135.8315281647195,135.100597768815,134.550747648169,135.3519253688789,135.02881952009233,134.52803304743202,135.6134950566743,130.18577525375213,129.33153691682642,131.16677914480098,130.18008252252807,129.11454192007255,131.2047487550508
2024-03-19,12.0,252,4,130.0932680484121,129.3376923042161,131.12222203409436,135.95095830638644,135.823268336908,136.08471840827164,134.91432870150123,133.97047867668394,135.55452672046562,135.02881952009233,134.52803304743202,135.6134950566743,130.2112712984329,129.22085514246092,131.2490223016866,130.1774760895397,129.04814916753259,131.1991767357931
2024-03-20,12.0,253,4,130.0932680484121,129.3376923042161,131.12222203409436,135.94737750557042,135.8203787316747,136.07991954199844,134.9655740407976,134.12174189043222,135.48265187958313,135.02881952009233,134.52803304743202,135.6134950566743,130.25893583691322,129.3220055983152,131.25908633210457,130.23468236592294,129.15685193528478,131.24234398473726
2024-03-21,12.0,254,4,130.0932680484121,129.3376923042161,131.12222203409436,136.07039063484308,135.92038505203018,136.22702488778833,135.00766706322375,134.24419949649712,135.4190808887429,135.02881952009233,134.52803304743202,135.6134950566743,130.42404198861206,129.54452943990822,131.3926072968098,130.40692925704477,129.35084323750883,131.3886309210955
2024-03-22,12.0,255,4,130.0932680484121,129.3376923042161,131.12222203409436,136.06619218252663,135.9170031366403,136.22139982048975,135.04243585442023,134.3422855315344,135.38616189193755,135.02881952009233,134.52803304743202,135.6134950566743,130.4546123274921,129.62586045445684,131.40994679981765,130.44252252796105,129.40043904812515,131.41539527910572
2024-03-23,12.0,256,4,130.0932680484121,129.3376923042161,131.12222203409436,136.06201564090276,135.9136352759627,136.21580555438587,135.07133975924663,134.45940763528247,135.36807547283283,135.02881952009233,134.52803304743202,135.6134950566743,130.47933969069462,129.66491009232612,131.42302344943067,130.47100675953823,129.43821885959102,131.4613796469674
2024-03-24,12.0,257,4,130.0932680484121,129.3376923042161,131.12222203409436,136.0578608776997,135.91026057384684,136.21024515644194,135.09552445306767,134.52153181616333,135.35544863262882,135.02881952009233,134.52803304743202,135.6134950566743,130.49936962131264,129.6663403207372,131.44257250969702,130.49388818057508,129.46795588296203,131.4839262767529
2024-03-25,12.0,258,4,130.0932680484121,129.3376923042161,131.12222203409436,136.05372786933324,135.90687976753776,136.20471799318776,135.11588671569692,134.60139573492106,135.33718996532193,135.02881952009233,134.52803304743202,135.6134950566743,130.5155988755754,129.68416616113777,131.45829011121498,130.51231115662478,129.47907849063415,131.50166479314666
2024-03-26,12.0,259,4,130.0932680484121,129.3376923042161,131.12222203409436,136.19168158873973,136.01905344081916,136.36969748197723,135.13313127965947,134.6784116200561,135.318216774076,135.02881952009233,134.52803304743202,135.6134950566743,130.67079715894442,129.83912947066952,131.61793922551092,130.66955441113748,129.6463828624109,131.6461487733977
2024-03-27,12.0,260,4,130.0932680484121,129.3376923042161,131.12222203409436,136.18685647263857,136.01511015980037,136.36324134666313,135.14781535710017,134.73475677070445,135.30713516589938,135.02881952009233,134.52803304743202,135.6134950566743,130.68065612028397,129.83593632878112,131.634029979558,130.68075932707424,129.6632807366933,131.6602378245729
2024-03-28,12.0,261,4,130.0932680484121,129.3376923042161,131.12222203409436,136.3178365854335,136.12150146494525,136.51989485854284,135.1603827326257,134.77275141816034,135.29884249385591,135.02881952009233,134.52803304743202,135.6134950566743,130.82420360860442,130.0082221181317,131.77838979123715,130.82571051353554,129.80259020526395,131.79748924086934
2024-03-29,12.0,262,4,130.0932680484121,129.3376923042161,131.12222203409436,136.3123591273894,136.11702652405168,136.51256658695362,134.99046057005066,134.25643070672032,135.493454799545,135.02881952009233,134.52803304743202,135.6134950566743,130.6488039879853,129.7602838291375,131.64128346091246,130.62422402965518,129.58835090402758,131.5602663971712
2024-03-30,12.0,263,4,130.0932680484121,129.3376923042161,131.12222203409436,136.4489687688066,136.22793431395064,136.67595934690223,135.03002287517793,134.37931235069124,135.4322321863354,135.02881952009233,134.52803304743202,135.6134950566743,130.82497593452976,130.01092394932996,131.77762459273808,130.808415108171,129.77674944746818,131.73811958307365
2024-03-31,12.0,264,4,130.0932680484121,129.3376923042161,131.12222203409436,136.44281325993373,136.22290908722175,136.66772507087794,135.06251190590064,134.4632165516553,135.38853902320326,135.02881952009233,134.52803304743202,135.6134950566743,130.8513094563796,130.04234330929188,131.77648817415155,130.8402230326438,129.8374913705525,131.77013518900964
2024-04-01,12.0,265,4,130.0932680484121,129.3376923042161,131.12222203409436,136.4366897643961,136.2179070739087,136.65953916359848,135.08934134590442,134.54723797504104,135.35576031139078,135.02881952009233,134.52803304743202,135.6134950566743,130.87201540084575,130.0610256191278,131.80202234699766,130.86493673962522,129.86305214475033,131.79921822600127
2024-04-02,12.0,266,4,130.0932680484121,129.3376923042161,131.12222203409436,136.5923563640896,136.3443036169743,136.84572390407868,135.1116437755109,134.6118147173167,135.34452124937468,135.02881952009233,134.52803304743202,135.6134950566743,131.04998443014577,130.25200951455352,131.9634601151851,131.04629114461602,130.04528482717856,131.9787437089986
2024-04-03,12.0,267,4,130.0932680484121,129.3376923042161,131.12222203409436,136.585459471444,136.33867469158074,136.8365026536549,135.13030848944763,134.6881201585534,135.3320277493281,135.02881952009233,134.52803304743202,135.6134950566743,131.06175225143687,130.26356819554857,131.98628184498273,131.06032473138612,130.06474887211664,132.00441232873047
2024-04-04,12.0,268,4,130.0932680484121,129.3376923042161,131.12222203409436,136.5785988268673,136.33307425235617,136.82733517205068,134.97618425415476,134.20764309238592,135.50105157923275,135.02881952009233,134.52803304743202,135.6134950566743,130.9007673715673,130.01416372196985,131.87989525397472,130.87574079094674,129.83926598264114,131.8044743131497
2024-04-05,12.0,269,4,130.0932680484121,129.3376923042161,131.12222203409436,136.57177377253672,136.32750346363358,136.8182202927113,135.01795975218835,134.33635704200552,135.4424445087539,135.02881952009233,134.52803304743202,135.6134950566743,130.9357178152703,130.119321830972,131.89076956317874,130.9185860670491,129.90612606582854,131.8503964624341
2024-04-06,12.0,270,4,130.0932680484121,129.3376923042161,131.12222203409436,136.56498468171728,136.32196348974585,136.80909289450466,135.05226837464718,134.4289552022149,135.3914380306629,135.02881952009233,134.52803304743202,135.6134950566743,130.9632373469097,130.15651411434533,131.89502325573562,130.95176673381962,129.94836349270057,131.87729424472678
2024-04-07,12.0,271,4,130.0932680484121,129.3376923042161,131.12222203409436,136.55823085942038,136.31645118034308,136.79983483755322,134.8061273118094,133.46119300912574,135.6840069863803,135.02881952009233,134.52803304743202,135.6134950566743,130.710342461775,129.54823522375435,131.8320967463714,130.661745115537,129.5009427900217,131.73788246116231
2024-04-08,12.0,272,4,130.0932680484121,129.3376923042161,131.12222203409436,136.5515122200585,136.3109676997582,136.79062883642158,134.87588010987452,133.80262020652827,135.58207636697193,135.02881952009233,134.52803304743202,135.6134950566743,130.77337662047827,129.76924765673135,131.82494399337122,130.7385790786298,129.64264836513667,131.7531750961499
2024-04-09,12.0,273,4,130.0932680484121,129.3376923042161,131.12222203409436,136.7177955637556,136.44596586442003,136.98927227113143,134.9328255199688,133.9834280891379,135.4935501807221,135.02881952009233,134.52803304743202,135.6134950566743,130.99660537426962,130.0462171965086,131.98010976785875,130.9720944362121,129.92248402112332,131.9205458344091
