date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2024-09-11,12.0,428,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0802228578948196,1.76135710296875,2.3672073545204997,-0.052704954980116486,-0.194117349117225,0.04666191012457497,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.07641930651130353,-0.21059356808554763,0.42353808634449475,0.0786170277325,-0.2450246,0.40329834999999986
2024-09-12,12.0,429,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.06949547939622,1.75366130391425,2.35515347904675,-0.04493643848013807,-0.1678291382909,0.034608739815427496,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.07346044451268197,-0.21402607082273767,0.4225031176490627,0.07716430167260001,-0.237574275,0.39707977499999997
2024-09-13,12.0,430,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.058824325798199,1.7460075864334998,2.34274516758,-0.038564904509803384,-0.1532036829255,0.025920417438004974,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.06916082488499667,-0.22204065312685486,0.4158528186698625,0.07392798169720001,-0.237755225,0.3899794499999999
2024-09-14,12.0,431,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.048208596314043,1.738385605181,2.3298153798224996,-0.033309477500115786,-0.13738895521645,0.01914053999501247,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.06380052241052421,-0.22943197489787975,0.40755813034190386,0.069335969596,-0.24633022499999999,0.3820906249999999
2024-09-15,12.0,432,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0376483252663005,1.73079536015675,2.316971008695,-0.0289453131316797,-0.12392326976399999,0.016615172466244995,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.05760441573122039,-0.2371058960624699,0.40032107126601274,0.063703618264,-0.249827275,0.37371205
2024-09-16,12.0,433,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.027142779734541,1.7232420240335002,2.30418890139,-0.025296148321863665,-0.1093016684123,0.014366963289344994,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.05074803500927644,-0.24195475951736983,0.3912147793367202,0.057266019099900006,-0.25641759999999997,0.36519549999999995
2024-09-17,12.0,434,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.09783654890796,1.7803756956577501,2.3865675626699994,-0.022224381129024265,-0.09731365775285,0.011862766468469994,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.12451357137553581,-0.174750826190313,0.46509883072400005,0.1316104252595,-0.1873368,0.4424896999999998
2024-09-18,12.0,435,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0870200032388384,1.77260067273125,2.373394345215,-0.019622329532530323,-0.09149953895379251,0.00924516882448249,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.11629907730290977,-0.18072331594339944,0.45593213134577265,0.12363120936600001,-0.193858425,0.4345792249999999
2024-09-19,12.0,436,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.203808095254801,1.8664721678222498,2.5078497415289998,-0.01740516178304402,-0.08619905113045,0.007157469344939979,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2353043370683562,-0.07210044798637501,0.5875149422952926,0.24318086333349997,-0.0804829575,0.56199585
2024-09-20,12.0,437,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1924436235692992,1.8583170103485,2.49515427073275,-0.01550556765884452,-0.07954611912352501,0.005929924571339991,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.22583945950705556,-0.0795475479364003,0.5742004877500523,0.23384951543835,-0.09057092,0.5514102749999996
2024-09-21,12.0,438,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1811383350037805,1.8502041678457501,2.4817412258325,-0.013869708034827772,-0.0719786484789,0.004917721147641,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2161700305655524,-0.08899716200600019,0.5605915901893439,0.2242810238275,-0.100718875,0.5420857249999996
2024-09-22,12.0,439,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1698921956347412,1.842128234244,2.4680523705824995,-0.012454209728992992,-0.0645638769359275,0.003980061165915,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.206339389502347,-0.09847503800904658,0.5470656663810383,0.21452611972350003,-0.1058292,0.5314846249999998
2024-09-23,12.0,440,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1587044798272195,1.83408920954325,2.4544417373624996,-0.01122385870210674,-0.0590228607852,0.0032886488467799963,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.1963820247217131,-0.10726747018565252,0.5347409866775514,0.2046254428115,-0.111172725,0.51963165
2024-09-24,12.0,441,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.209360630287041,1.8753228411479999,2.5135310528924997,-0.010149899301942815,-0.05399914178835,0.0027263114893949997,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.24811213458169706,-0.05899330207424746,0.5915735900552936,0.256627423288,-0.061681935,0.5769064749999999
2024-09-25,12.0,442,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.197969073469141,1.867135947446,2.4996697953749996,-0.009208674395633316,-0.04940747235765,0.002188298227122,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2376618026701069,-0.06823118345355501,0.5786031924340694,0.2462063849585,-0.071748215,0.5648342249999997
2024-09-26,12.0,443,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.186637067474781,1.85898619604225,2.4858867598875,-0.008380608925840353,-0.04521032594715,0.0017604984384174995,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.22715786214553982,-0.07752131754228178,0.5666655025709176,0.2357222323725,-0.081611835,0.5540102499999999
2024-09-27,12.0,444,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1753637343660395,1.8508679474695002,2.4721731828225,-0.007649448520604318,-0.041529953848499994,0.0014064995242549989,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.21661568944203566,-0.08686007010691403,0.556096942649912,0.22519271801399998,-0.09139852500000001,0.5467571749999999
2024-09-28,12.0,445,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1641490412253015,1.84279201386775,2.4585378277874996,-0.007001589073314004,-0.0386057520149,0.0011485784435084998,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.20604885574858597,-0.09666507990654713,0.5532214650404,0.2146325323845,-0.10167854999999999,0.5358568499999999
2024-09-29,12.0,446,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1529927444153407,1.8347424104242502,2.444987817825,-0.006425621923081505,-0.0358894396679,0.0009592434958964988,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.19546852608885856,-0.10742446062427403,0.5476100101784,0.204053900096,-0.11156455,0.5218261749999998
2024-09-30,12.0,447,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.141894632676261,1.8267297158817501,2.4315802038,-0.005911917892901739,-0.0333661634015,0.0008056056254604981,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.18488411837995844,-0.11813762186138717,0.5384123318200564,0.193466919733,-0.121442025,0.5101586249999999
2024-10-01,12.0,448,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.130854187239401,1.81753678263075,2.4182310183599998,-0.00545233203923062,-0.031022144566999997,0.000687717262188248,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.17430325879676936,-0.12828690791454553,0.5267330721037151,0.18288013459000002,-0.13159047499999998,0.49760682499999953
2024-10-02,12.0,449,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1198714062098003,1.80828460051575,2.4049693197825,-0.055738362950381856,-0.2234142306368,0.05953717517272495,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.11303444685601821,-0.17743388723567488,0.46083186688704997,0.1139644940615,-0.20900065,0.4377161
2024-10-03,12.0,450,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1089452734149985,1.799075734863,2.391195860415,-0.046854393994387365,-0.18742869171579998,0.0430461867279525,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.11099228301721271,-0.1695119698214097,0.4586463016147501,0.11389512346000001,-0.203182425,0.43179084999999995
2024-10-04,12.0,451,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0980762366579215,1.78991651661375,2.377366131675,-0.03965545810903437,-0.15142647700522502,0.03392972817898,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.10732218214548564,-0.17644892912429966,0.4561940131408848,0.11160251991199999,-0.197166075,0.4273268999999999
2024-10-05,12.0,452,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.087264126499422,1.780806945768,2.3640510399145,-0.033791217472281886,-0.12856122629385,0.024535311421514994,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.10237431262373818,-0.1812425923227874,0.44554879541777326,0.10763818832859999,-0.199342775,0.4179665999999996
2024-10-06,12.0,453,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0765077107772214,1.7717061315555003,2.3509437299755005,-0.028981961901096927,-0.11347126144860001,0.0180452932741375,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.09642715247272313,-0.19008330177693736,0.4376418353702275,0.10240473544215499,-0.20630705000000002,0.40976762499999964
2024-10-07,12.0,454,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0658075323488605,1.763112177687,2.3379104504505004,-0.02500980421464936,-0.10187635112505,0.015016529855499963,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.08969913173081064,-0.19988558672500265,0.42943296507261236,0.09619933372478,-0.209540275,0.4057643499999999
2024-10-08,12.0,455,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1248562976043797,1.8131775205245,2.4068698975755,-0.021706148398391013,-0.0913222100035,0.012497300498464958,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.15205155280258886,-0.1424389523641496,0.4930732115257249,0.15917979959349998,-0.151148575,0.4707853249999999
2024-10-09,12.0,456,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1139061977881815,1.8039286334720002,2.3935261530995002,-0.018940258289042465,-0.0827036253036,0.011038418522519987,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.14386734309573754,-0.1524229229691394,0.48718234185026027,0.15128021754255003,-0.157956075,0.46277392499999986
2024-10-10,12.0,457,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.165476847283982,1.84813696098525,2.4537814871965002,-0.016610222535263813,-0.0740778896844,0.008988521021407486,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.19776802834531615,-0.10374215109812257,0.5400272084893302,0.205621487839,-0.10848985,0.5188860750000001
2024-10-11,12.0,458,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1543171302282405,1.83872788692225,2.440177132602,-0.014635951435590617,-0.0653433176627,0.006848730627929971,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.1885825823892493,-0.11281271278768057,0.53206956708366,0.19659122170450002,-0.114137325,0.5085598499999996
2024-10-12,12.0,459,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.14321573254832,1.8293193036072501,2.4266399834740002,-0.012954057874730866,-0.05955225792902499,0.005668727471870983,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.17916307827018924,-0.1224437767920388,0.5237915231143602,0.1872857057356,-0.12270437499999999,0.5024486999999997
2024-10-13,12.0,460,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1321719452185186,1.8198856832660002,2.4131836897075,-0.07570739403744778,-0.3071593099573,0.07653704484622495,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.10536595477767224,-0.20930413771249995,0.4654986091780499,0.10392563575399999,-0.232733625,0.43482037499999987
2024-10-14,12.0,461,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.121185269069061,1.8114436086775,2.3998067476330003,-0.06369170193369549,-0.2533997473561,0.05750957317814998,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.10639497073196454,-0.18673889381455014,0.4557416853623627,0.107518319353,-0.209278175,0.4344672249999996
2024-10-15,12.0,462,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.157256868854398,1.8418038263765002,2.4409555274405,-0.13037959224903892,-0.4885819573529999,0.12985665982559993,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.07577868020196106,-0.32204389992625,0.4636605226778301,0.06725379846205,-0.3286167,0.43497239999999976
2024-10-16,12.0,463,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.146140799834981,1.83176905898525,2.42789875597575,-0.1094651979321935,-0.431732443473,0.10197274471582496,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.0855770054993865,-0.27241263461299986,0.4600935470446,0.0813760189075,-0.27725297499999996,0.4285221749999998
2024-10-17,12.0,464,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1350829459070986,1.8224420107180002,2.4144470006195,-0.0924941484693294,-0.3634336461396,0.07615525608657496,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.09149020103437075,-0.23625141067472505,0.45330759421030004,0.09035396966399999,-0.250790425,0.42715474999999975
2024-10-18,12.0,465,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.124082005530721,1.81305834065475,2.4005254578777504,-0.07864408800787476,-0.31518124048494994,0.053091702273249955,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.09433932111944524,-0.21534865686937502,0.45101135183695007,0.09542166669949999,-0.23295685,0.42434802499999946
2024-10-19,12.0,466,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1940408217663987,1.8730746778485,2.48244286453475,-0.0672658048145544,-0.2798127846711,0.04244983564862497,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.17567642054844576,-0.12058311159804966,0.5296642893755895,0.17865727742249998,-0.147270875,0.50680235
2024-10-20,12.0,467,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.182735473180278,1.8627397816422502,2.46881585416725,-0.05785498200343285,-0.2483241133845,0.03638771398212489,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.17378189477344702,-0.1099671460685251,0.5216000729121244,0.1779718205685,-0.141017125,0.497030425
2024-10-21,12.0,468,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.171488924134297,1.85321580661875,2.454845554189,-0.05002067320661531,-0.218504673195,0.030151701650749877,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.17036965452428468,-0.117309295497455,0.5189095860354501,0.1754653287544,-0.137288275,0.4912322999999998
2024-10-22,12.0,469,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.160301362780881,1.8436522761720002,2.4406934114115,-0.043458779784605314,-0.1945228281765,0.02550135915290494,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.16574398659287465,-0.11695957148981519,0.5159677034566481,0.17152283196100002,-0.136037375,0.48119534999999974
2024-10-23,12.0,470,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.149171430207741,1.8341296255275001,2.426619696921,-0.037931192463491865,-0.17362113423749997,0.02063015253324993,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.16014164134084807,-0.12316211390255521,0.5060511041484924,0.1664401012075,-0.14408532500000001,0.47564194999999987
2024-10-24,12.0,471,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2111168013292177,1.8865667602635001,2.4998945134554997,-0.033250081503464306,-0.157951588007,0.01660704746399994,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.22676812342235586,-0.05931593739942038,0.5805826074982373,0.233717631679,-0.0793248475,0.5458809499999999
2024-10-25,12.0,472,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.199724602716541,1.8768206382765,2.485433664077,-0.029266169298789987,-0.1424595555991,0.013752355630139969,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.21935983701435008,-0.06986089244614938,0.5669083312115749,0.2266138399175,-0.0859042175,0.53622255
2024-10-26,12.0,473,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2624544331350394,1.9305584900105,2.559301225264,-0.025859883971738253,-0.12584465010870002,0.01139951436095999,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2854959527599017,-0.011979691567940157,0.6356030446658802,0.29324399031,-0.0195611825,0.6047258249999997
2024-10-27,12.0,474,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.250796844770181,1.9199204825535,2.54477647646425,-0.02293480929223349,-0.1141624397261,0.009226326803654995,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2767634390745467,-0.021703543848440223,0.62670192759405,0.28469345525699996,-0.028227139999999998,0.5952294999999997
2024-10-28,12.0,475,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2392001717401397,1.91002024697925,2.5300323052847498,-0.020412681181800823,-0.104197755048,0.0073745331032999935,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2676888941549393,-0.03214070840995744,0.6155531603475498,0.27576045786450004,-0.0378058175,0.5864399749999997
2024-10-29,12.0,476,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.22766347601668,1.90015645538775,2.51536753618325,-0.01822954263679504,-0.097327863160325,0.006268454734352499,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.2583353369764849,-0.04169671375245421,0.604884980836812,0.2665178694395,-0.0482433425,0.5771799749999998
2024-10-30,12.0,477,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.216187110878119,1.89126499548,2.5007903476079996,-0.01633288243613443,-0.09139178017824501,0.005077987772894998,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.24875563203858542,-0.0508629090280015,0.5948458737346559,0.25702479569900005,-0.0565925825,0.56760665
2024-10-31,12.0,478,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.297688976713741,1.95980570378775,2.5976368273257497,-0.014679305210450893,-0.08409692761137501,0.0041261620751505,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3319110750998887,0.023898462699673082,0.6791372750646573,0.340547884387,0.023251175,0.6523702499999999
2024-11-01,12.0,479,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2858507472881775,1.9496917145002501,2.5825832262825,-0.013232809576490069,-0.077372589886425,0.0033214789940349976,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3215193413082901,0.014188328442245008,0.6672603267910603,0.33020795743500003,0.01371646,0.6430155249999998
2024-11-02,12.0,480,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3339521677701205,1.9907022709912499,2.639027462904,-0.011963353130569577,-0.0707106794068675,0.0026585158501349964,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3708902182361507,0.06143709300271955,0.7179742656477729,0.3798513883595,0.06050356,0.69349995
2024-11-03,12.0,481,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3219265538947793,1.979805195018,2.62373216200375,-0.01084579969578199,-0.0646802476624275,0.0022143192641249994,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.35998215779559806,0.05074134578062774,0.7054899306707162,0.368972837551,0.048052675,0.68310025
2024-11-04,12.0,482,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3099635110975187,1.9696609234575002,2.60852793525275,-0.009859012537017112,-0.059177992419172494,0.001851451319429997,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3490059021571027,0.04065077718212313,0.6930997319108002,0.35801825066,0.040018002500000004,0.67194245
2024-11-05,12.0,483,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.392063272526361,2.0413122983302503,2.70602479728875,-0.008985139233558077,-0.054148742035455,0.001571092730124246,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.431979536889402,0.11866777765787345,0.7831508543967785,0.44131360279650006,0.119827475,0.7589762999999999
2024-11-06,12.0,484,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.37973791036404,2.0294416929825,2.69034066444675,-0.008209056925968723,-0.049551328297274995,0.0013456192936002463,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.4204302570346712,0.10680155730078776,0.7684061391539362,0.42977268947999997,0.1089825,0.7465326999999997
2024-11-07,12.0,485,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.36747622612006,2.0186393732505,2.67475578420225,-0.0075179426120902965,-0.045348255343057496,0.0011525576490952465,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.4088596871045695,0.09499293156634962,0.7545387384864838,0.41820626574249997,0.0981663975,0.7342184999999999
2024-11-08,12.0,486,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.355278833887203,2.0082996022635,2.65925379965875,-0.006900825651033542,-0.042006582652149994,0.0009872417334999967,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.39727941183276677,0.08386540166490873,0.7418551179242998,0.40662562122250007,0.0874252725,0.7207465249999997
2024-11-09,12.0,487,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.439589279792041,2.081593032057,2.7593837935422503,-0.006348358633861474,-0.039047111929749995,0.0008456776769799969,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.48214232475477836,0.16402567123328363,0.8359318037197706,0.4917982709895,0.1663956,0.8120787500000001
2024-11-10,12.0,488,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.427018686153081,2.06948892239175,2.7433937244595,-0.00585250254165568,-0.036298126318249996,0.0007244459726582471,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.47006758720802455,0.15188392214344643,0.8208996391229203,0.47971594425,0.15440715000000002,0.79952745
2024-11-11,12.0,489,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4145140097162,2.0587396967864997,2.7274959207282503,-0.09372485096619688,-0.36152302982389994,0.10380935426167492,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.36969056234660336,0.010150828804774964,0.740643098483943,0.3660082329795,0.00041652727500000343,0.7162315999999999
2024-11-12,12.0,490,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4020739242276807,2.048199305607,2.7116879999440004,-0.07848357158128726,-0.31882907703599994,0.07489984292722499,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.37249175624299274,0.030649384455850043,0.7424157894280498,0.37225699352549996,0.030092245,0.7083057999999999
2024-11-13,12.0,491,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3896989337294428,2.03885014389,2.6959758381342502,-0.06615586671557383,-0.26247289136409996,0.0590138098437675,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.37244447061046604,0.05888344378570006,0.7262564274523102,0.3746204524785,0.050215692500000006,0.7104174999999998
2024-11-14,12.0,492,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3773881805915593,2.0298722093789996,2.68035125685075,-0.0561338981525113,-0.2170242128283,0.04278645217383749,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3701556860356486,0.07031482700170001,0.7226910500167998,0.37405731591999997,0.0558880925,0.698787025
2024-11-15,12.0,493,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.365141246548138,2.02093086446475,2.6648130648912502,-0.047932514301209254,-0.1921661901312,0.030997284074787478,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3661101358435305,0.08228735231399781,0.719685109173025,0.37126716266999993,0.058162222500000006,0.6938746
2024-11-16,12.0,494,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4047462781817206,2.0525020771185,2.71096520279375,-0.041174012334838174,-0.17053756258740002,0.02595780597499994,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.41247366944348174,0.12103610325826492,0.7673375996044999,0.4187727650365,0.10120792499999999,0.7413412999999998
2024-11-17,12.0,495,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3923579574875613,2.0434633109677502,2.695253040984,-0.035566328869847334,-0.15166633087874998,0.021500530020499925,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.4056930322143123,0.114121242551847,0.75977572085804,0.41267653674000004,0.096884025,0.730054125
2024-11-18,12.0,496,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3800344027325187,2.03446113441375,2.6796319533235002,-0.040209661602058334,-0.16359080343,0.025828786351425,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.3887261447270617,0.10096326948638788,0.7445361161308998,0.39489617323000004,0.078911495,0.7147467499999997
2024-11-19,12.0,497,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4516772065164996,2.0917353356497497,2.76447331361775,-0.03472349409989679,-0.1473774940965,0.020568709278749934,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.4658551160132031,0.16902421599243506,0.8188717990905597,0.473029104245,0.158232825,0.7876333249999989
2024-11-20,12.0,498,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4390473351546573,2.082521483112,2.74845172194425,-0.030145133046120823,-0.13050150894089999,0.017689790012134957,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.4578036057051395,0.15948827045435313,0.8127316512492799,0.465500549585,0.14937592500000002,0.7826962249999996
2024-11-21,12.0,499,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4264829628550615,2.07334893266025,2.732524698043,-0.026302543429011754,-0.12053336388274999,0.01555315447116,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.44908182302264854,0.14772977614275173,0.8057610440456503,0.45716609760000004,0.14468995,0.7726771499999999
2024-11-22,12.0,500,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.413983650029158,2.0642105022945,2.7166899394932504,-0.0230590472771817,-0.10651836664770001,0.01188970754601747,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.4398260063485783,0.13598149755560074,0.7995777899854256,0.448199431995,0.132577325,0.7625026249999999
2024-11-23,12.0,501,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4015500280599,2.0551230255255,2.701537391424,-0.020306227184582564,-0.0940111729048,0.009414794016179966,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.4301452044719172,0.12425244790466036,0.7887745056244423,0.438734662136,0.122072225,0.7524698249999997
2024-11-24,12.0,502,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3891806978778214,2.04607213835325,2.6871695025799998,-0.017957771340779846,-0.08437825088419999,0.0077975527715999846,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.42012433013364026,0.11523070576166639,0.777962125630802,0.42887618574549996,0.11501225,0.7411921749999998
2024-11-25,12.0,503,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.376875535287599,2.0370553712670003,2.6724833586175003,-0.015944547528551112,-0.07864164223329499,0.006464414385479997,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.40983239135564914,0.1060752390651716,0.767169172561484,0.4187062012325,0.105219025,0.7281691499999994
2024-11-26,12.0,504,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3646347065421023,2.0280823757775,2.6575069941200002,-0.014210841648516501,-0.0741887040941275,0.0051993590460449966,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.39932526849018357,0.09675534180458394,0.7563587982346118,0.40828990728500003,0.0958883725,0.7187327999999996
2024-11-27,12.0,505,4,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3524571200563007,2.0191506823739998,2.6426300675850003,-0.012711443715504171,-0.06944134662748501,0.004210032250130998,-0.0831316884033999,-0.2642302625,0.12830354749999998,0.38864707993739567,0.08637454870303982,0.7455520066438259,0.39767938241499995,0.08709618749999999,0.7077443749999999
